file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_2_BowPcc.dat,51200,512,22,236.70,276.50,471,368,20,2,495329.09,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,32768,10,298.20,228.40,471,409,5,5,494235.85,
/mnt/beegfs/testfile_2_BowPcc.dat,51200,64,10,46.80,36.80,56,58,5,5,515219.13,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,20,38.30,39.30,62,64,10,10,553313.58,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,7,151.40,307.00,316,514,5,2,522526.37,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,25,243.30,299.80,500,447,20,5,549451.98,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,10,266.80,260.20,392,452,5,5,538871.34,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,22,290.00,332.50,514,490,20,2,533896.37,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,340.80,300.60,507,433,10,5,522187.35,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,25,211.85,306.60,452,424,20,5,493171.74,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,304.30,264.20,497,428,10,5,514092.60,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,15,201.80,403.00,511,501,10,5,469930.90,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,20,155.20,123.50,242,235,10,10,516000.94,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,20,59.80,56.00,130,117,10,10,511916.82,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,30,262.35,286.40,479,460,20,10,508077.79,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,12,300.30,368.50,515,470,10,2,540494.00,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,22,76.65,116.00,131,121,20,2,559128.42,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,30,267.80,242.90,507,475,20,10,506731.69,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,10,308.80,325.40,515,455,5,5,531712.17,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,22,129.10,39.50,255,53,20,2,506186.77,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,30,266.15,228.20,507,491,20,10,46705.78,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,7,281.80,342.00,442,473,5,2,448951.53,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,10,195.60,221.20,370,388,5,5,537371.38,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,15,364.20,194.00,509,292,10,5,520989.87,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,15,288.00,194.40,489,273,10,5,408457.84,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,25,273.90,228.40,507,459,20,5,570074.66,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,10,351.60,390.20,510,493,5,5,567136.13,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,15,110.30,117.00,225,223,10,5,556071.76,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,30,257.35,307.90,510,490,20,10,563166.28,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,15,229.40,237.00,483,448,10,5,567433.38,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,22,361.15,493.50,515,497,20,2,567693.32,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,10,242.80,182.20,448,429,5,5,565941.07,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,7,241.80,294.50,513,370,5,2,539418.33,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,30,268.90,360.70,489,510,20,10,541421.93,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,7,267.00,225.00,361,350,5,2,570579.26,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,25,231.35,234.60,488,390,20,5,530529.26,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,30,177.15,302.10,471,484,20,10,554602.59,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,15,254.40,253.20,466,407,10,5,556911.29,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,12,197.50,315.00,498,439,10,2,544538.74,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,12,298.20,216.50,479,379,10,2,529656.16,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,329.40,249.60,499,509,5,10,486978.86,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,22,258.50,354.00,495,412,20,2,454786.25,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,25,64.80,71.00,125,127,20,5,510794.25,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,10,246.20,285.20,466,514,5,5,470487.28,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,20,256.70,244.10,510,457,10,10,491580.79,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,15,179.20,213.40,353,347,10,5,519916.53,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,30,301.15,282.40,502,490,20,10,539513.52,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,25,152.65,147.00,252,246,20,5,506328.27,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,10,296.20,286.20,494,339,5,5,523219.68,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,15,318.70,227.00,509,360,10,5,554536.93,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,20,329.10,248.60,467,467,10,10,531658.28,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,15,344.60,247.10,462,471,5,10,511418.47,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,22,287.80,271.50,511,300,20,2,531181.55,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,20,261.90,232.60,473,507,10,10,559441.33,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,22,338.25,267.50,511,437,20,2,517199.68,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,10,324.20,207.20,460,457,5,5,539173.45,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,12,228.90,378.00,471,410,10,2,543801.61,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,15,282.90,179.00,505,373,10,5,493063.53,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,20,308.20,302.10,441,491,10,10,523135.33,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,15,303.00,281.80,515,486,5,10,547266.42,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,10,230.40,253.00,389,446,5,5,476935.20,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,15,227.60,138.20,421,333,10,5,502738.57,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,20,280.30,204.80,498,446,10,10,532190.75,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,30,290.95,330.00,498,485,20,10,514505.89,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,7,74.40,65.00,120,114,5,2,489647.17,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,22,257.80,310.00,497,387,20,2,477938.76,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,30,74.30,89.10,126,127,20,10,372875.87,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,20,55.20,64.70,122,114,10,10,504137.16,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,20,227.60,359.90,475,513,10,10,528837.30,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,22,67.90,8.50,128,12,20,2,529365.61,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,30,80.05,71.90,126,126,20,10,496499.46,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,15,145.50,212.60,298,409,10,5,544264.80,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,22,270.60,300.00,469,414,20,2,519336.17,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,10,86.00,86.40,118,130,5,5,507819.32,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,15,331.60,236.80,403,508,5,10,505273.97,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,30,67.55,67.10,128,128,20,10,487676.63,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,12,31.60,52.50,65,54,10,2,522140.22,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,20,358.80,250.60,485,469,10,10,514854.85,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,248.00,341.50,379,515,5,10,500768.56,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,15,257.00,133.80,445,310,10,5,471954.95,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,25,270.75,73.00,499,105,20,5,539067.15,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,7,38.20,73.00,64,97,5,2,547943.76,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,20,206.00,360.70,412,491,10,10,506146.25,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,10,170.80,228.80,278,449,5,5,505405.99,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,30,247.20,305.70,470,506,20,10,496581.52,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,20,219.90,266.80,463,471,10,10,524358.39,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,10,330.80,170.00,417,443,5,5,531038.39,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,15,250.00,276.20,447,498,10,5,488426.69,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,15,271.50,101.80,493,215,10,5,482805.99,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,15,223.80,129.40,358,294,10,5,483795.26,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,30,227.65,259.70,505,477,20,10,503687.45,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,22,219.15,404.00,485,420,20,2,558817.23,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,10,218.60,261.00,322,397,5,5,526971.92,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,12,301.40,60.50,495,105,10,2,528973.39,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,248.10,220.00,474,508,10,5,530343.34,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,10,363.20,339.20,450,492,5,5,512952.11,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,30,168.90,291.90,494,499,20,10,562447.14,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,7,71.80,88.50,110,117,5,2,576140.12,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,12,273.30,289.00,483,440,10,2,555522.30,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,15,223.80,283.10,504,481,5,10,532444.14,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,20,149.80,123.50,230,212,10,10,558502.29,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,7,32.40,63.00,64,64,5,2,512643.45,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,15,256.80,182.60,482,232,10,5,510633.59,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,10,240.80,266.00,298,379,5,5,476066.82,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,12,252.20,137.00,396,202,10,2,537931.24,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,7,47.40,7.00,59,8,5,2,511723.53,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,10,246.00,292.40,414,432,5,5,541086.87,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,25,143.05,204.60,258,255,20,5,488134.62,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,15,205.90,286.20,414,476,10,5,506655.79,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,10,220.20,339.40,423,506,5,5,475958.87,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,10,260.00,243.60,362,310,5,5,484656.58,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,20,295.70,312.90,503,484,10,10,532158.21,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,7,292.40,388.50,511,429,5,2,545713.23,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,7,312.00,359.00,514,506,5,2,515877.81,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,25,258.05,257.00,481,489,20,5,354731.29,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,12,26.60,33.00,59,55,10,2,516442.00,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,12,266.00,237.00,436,441,10,2,520565.34,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,20,257.10,229.40,413,357,10,10,517998.21,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,10,30.80,37.40,47,58,5,5,516799.17,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,30,262.95,198.40,506,447,20,10,389390.00,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,15,212.20,219.40,504,358,10,5,531201.86,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,15,251.70,305.60,466,488,10,5,517672.73,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,22,226.65,282.00,506,384,20,2,46700.33,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,12,166.20,230.00,515,330,10,2,540278.54,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,30,274.95,304.10,500,478,20,10,392484.61,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,30,283.30,294.40,496,513,20,10,413593.67,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,30,32.25,34.00,67,55,20,10,483995.54,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,15,298.90,253.00,458,423,10,5,511163.98,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,20,39.40,52.70,105,117,10,10,519122.99,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,10,182.00,298.60,308,456,5,5,530021.48,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,7,161.40,59.00,334,66,5,2,467209.81,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,12,262.60,222.00,501,299,10,2,565560.45,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,22,238.00,248.00,513,274,20,2,579135.36,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,7,60.20,28.00,102,33,5,2,578625.21,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,30,207.35,282.30,416,503,20,10,574783.82,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,7,224.60,196.00,466,308,5,2,568728.54,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,22,265.35,400.00,486,486,20,2,46872.58,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,12,48.10,30.00,63,54,10,2,506609.09,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,7,302.20,39.00,492,62,5,2,533683.06,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,22,262.75,324.50,515,460,20,2,555401.91,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,7,290.40,288.50,510,318,5,2,531675.27,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,22,297.80,100.50,492,174,20,2,540394.31,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,20,192.50,228.20,355,380,10,10,508083.38,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,22,229.70,362.50,510,440,20,2,513594.34,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,12,336.40,209.00,481,411,10,2,524609.53,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,7,164.00,165.00,231,254,5,2,505225.81,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,12,81.30,106.50,122,120,10,2,520570.55,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,12,38.90,30.00,67,55,10,2,535300.43,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,22,288.05,158.00,458,303,20,2,511330.72,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,30,79.70,63.80,128,116,20,10,559689.86,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,25,269.95,338.40,478,455,20,5,529718.32,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,20,153.00,130.70,250,253,10,10,516918.11,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,217.30,253.60,492,512,10,5,508626.96,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,12,269.60,235.00,483,323,10,2,510211.39,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,20,247.30,199.70,460,467,10,10,499917.98,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,25,255.05,147.40,512,376,20,5,525168.61,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,15,317.50,365.60,478,505,10,5,514668.92,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,20,271.50,290.20,478,451,10,10,462781.86,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,15,228.40,243.80,439,344,10,5,515378.52,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,12,71.20,97.00,115,130,10,2,556158.47,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,20,42.40,40.10,65,61,10,10,313443.21,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,15,317.10,352.80,471,449,10,5,539879.33,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,15,219.80,223.60,499,485,10,5,528855.06,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,10,202.40,239.60,467,421,5,5,530714.42,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,280.20,358.80,471,487,10,5,514807.53,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,22,214.80,46.50,453,79,20,2,46841.59,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,12,374.60,160.50,460,230,10,2,551215.80,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,131072,12,224.50,260.00,477,370,10,2,488468.83,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,22,341.70,39.00,497,65,20,2,544452.83,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,25,65.05,74.80,129,129,20,5,485226.83,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,15,292.70,326.60,428,509,10,5,536513.88,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,2048,12,320.80,71.50,487,113,10,2,517379.93,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,10,245.80,160.00,435,491,5,5,518457.47,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,7,293.60,160.00,515,201,5,2,487137.91,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,7,202.60,163.50,304,238,5,2,496748.08,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,20,298.10,233.60,511,505,10,10,514225.00,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,12,245.00,235.50,463,447,10,2,412105.38,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,10,257.60,250.40,384,458,5,5,529728.25,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,258.90,198.80,513,304,10,5,503541.49,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,25,266.80,201.40,494,404,20,5,535958.55,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,8192,25,268.35,356.20,487,474,20,5,530374.69,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,15,263.10,201.60,489,319,10,5,532458.99,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,256,20,180.20,155.70,252,254,10,10,547087.39,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,25,267.15,297.60,507,449,20,5,552833.89,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,30,269.75,265.30,493,457,20,10,531580.07,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,10,16.40,51.20,40,64,5,5,489873.13,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,20,287.70,271.90,452,463,10,10,539212.33,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,20,262.80,158.90,502,399,10,10,502770.75,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,12,153.70,370.00,470,371,10,2,556619.35,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,512,10,248.40,346.40,417,406,5,5,516692.04,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,12,60.70,107.50,105,126,10,2,511619.99,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,25,247.20,332.40,486,513,20,5,521363.72,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,25,220.15,139.00,448,361,20,5,556710.54,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,65536,22,253.00,245.50,469,383,20,2,524018.71,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,7,182.00,244.00,352,331,5,2,504821.44,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,20,29.40,45.50,61,60,10,10,319446.47,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,16384,20,251.60,240.50,462,466,10,10,522476.57,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,10,207.00,246.20,482,460,5,5,398957.84,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,32768,25,293.20,290.20,476,508,20,5,497780.33,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,64,15,34.10,30.80,62,51,10,5,559109.73,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,4096,7,270.60,163.50,500,274,5,2,543830.13,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,1024,15,310.40,230.80,430,403,5,10,563058.97,
/mnt/beegfs/testfile_3_xdrRwE.dat,51200,128,10,75.80,64.80,126,88,5,5,546412.81,
/mnt/beegfs/testfile_4_e642rH.dat,51200,131072,7,246.60,257.00,470,336,5,2,518897.90,
/mnt/beegfs/testfile_4_e642rH.dat,51200,131072,12,195.80,8.00,443,9,10,2,525143.83,
/mnt/beegfs/testfile_4_e642rH.dat,51200,1024,25,220.15,269.40,500,511,20,5,545794.48,
/mnt/beegfs/testfile_4_e642rH.dat,51200,512,12,235.50,147.00,348,157,10,2,509129.41,
/mnt/beegfs/testfile_4_e642rH.dat,51200,8192,25,240.45,331.60,500,422,20,5,562477.27,
/mnt/beegfs/testfile_4_e642rH.dat,51200,512,25,286.50,50.60,511,89,20,5,530587.44,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,30,61.80,70.70,124,130,20,10,481998.89,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,30,62.00,62.40,127,127,20,10,489822.16,
/mnt/beegfs/testfile_4_e642rH.dat,51200,512,25,328.50,323.40,493,515,20,5,491530.06,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,12,57.90,46.00,86,88,10,2,528323.26,
/mnt/beegfs/testfile_4_e642rH.dat,51200,1024,22,286.95,357.50,502,368,20,2,514250.41,
/mnt/beegfs/testfile_4_e642rH.dat,51200,64,12,39.80,17.50,64,27,10,2,538840.37,
/mnt/beegfs/testfile_4_e642rH.dat,51200,32768,22,210.00,333.50,484,491,20,2,46519.92,
/mnt/beegfs/testfile_4_e642rH.dat,51200,1024,10,341.40,227.40,510,373,5,5,551791.76,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,20,68.60,73.90,131,123,10,10,425995.43,
/mnt/beegfs/testfile_4_e642rH.dat,51200,8192,15,246.40,266.40,510,462,5,10,522759.19,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,15,79.40,70.40,109,118,5,10,488609.32,
/mnt/beegfs/testfile_4_e642rH.dat,51200,256,7,166.00,84.00,247,116,5,2,470001.84,
/mnt/beegfs/testfile_4_e642rH.dat,51200,256,22,167.65,74.50,252,91,20,2,46129.54,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,15,53.50,52.20,103,111,10,5,525730.01,
/mnt/beegfs/testfile_4_e642rH.dat,51200,2048,7,249.20,456.00,384,476,5,2,494012.63,
/mnt/beegfs/testfile_4_e642rH.dat,51200,16384,10,273.80,365.00,506,503,5,5,516263.95,
/mnt/beegfs/testfile_4_e642rH.dat,51200,32768,10,343.00,338.80,500,443,5,5,508949.84,
/mnt/beegfs/testfile_4_e642rH.dat,51200,1024,25,277.55,359.60,507,468,20,5,523895.11,
/mnt/beegfs/testfile_4_e642rH.dat,51200,16384,12,215.10,158.00,478,240,10,2,405472.62,
/mnt/beegfs/testfile_4_e642rH.dat,51200,64,10,31.60,48.40,49,62,5,5,518560.76,
/mnt/beegfs/testfile_4_e642rH.dat,51200,16384,22,244.20,377.00,506,497,20,2,500647.93,
/mnt/beegfs/testfile_4_e642rH.dat,51200,512,25,205.90,312.00,484,510,20,5,487772.54,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,20,61.80,78.70,128,125,10,10,383310.79,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,25,58.45,74.00,121,130,20,5,544605.91,
/mnt/beegfs/testfile_4_e642rH.dat,51200,8192,12,287.70,360.00,436,478,10,2,537208.32,
/mnt/beegfs/testfile_4_e642rH.dat,51200,4096,15,234.70,172.00,498,472,10,5,558263.68,
/mnt/beegfs/testfile_4_e642rH.dat,51200,256,22,145.55,220.50,258,233,20,2,541060.51,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,15,86.60,77.40,125,128,5,10,507195.63,
/mnt/beegfs/testfile_4_e642rH.dat,51200,1024,15,243.70,284.60,402,475,10,5,562804.11,
/mnt/beegfs/testfile_4_e642rH.dat,51200,4096,12,298.20,334.00,498,406,10,2,528165.79,
/mnt/beegfs/testfile_4_e642rH.dat,51200,65536,15,218.60,173.00,468,328,10,5,500046.93,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,12,47.00,55.50,113,87,10,2,515066.52,
/mnt/beegfs/testfile_4_e642rH.dat,51200,4096,25,225.95,161.80,501,308,20,5,516058.80,
/mnt/beegfs/testfile_4_e642rH.dat,51200,2048,15,200.20,208.90,427,499,5,10,500871.38,
/mnt/beegfs/testfile_4_e642rH.dat,51200,256,25,113.60,150.60,248,167,20,5,518748.05,
/mnt/beegfs/testfile_4_e642rH.dat,51200,65536,15,165.60,198.80,456,339,5,10,521570.61,
/mnt/beegfs/testfile_4_e642rH.dat,51200,16384,25,304.05,305.60,487,507,20,5,516794.38,
/mnt/beegfs/testfile_4_e642rH.dat,51200,2048,12,274.50,378.00,508,390,10,2,543463.41,
/mnt/beegfs/testfile_4_e642rH.dat,51200,512,30,282.60,289.60,511,459,20,10,478693.91,
/mnt/beegfs/testfile_4_e642rH.dat,51200,128,22,76.55,79.50,130,91,20,2,507392.41,
/mnt/beegfs/testfile_4_e642rH.dat,51200,512,30,285.20,244.60,501,475,20,10,516945.91,
/mnt/beegfs/testfile_4_e642rH.dat,51200,65536,22,225.10,240.00,436,429,20,2,474660.07,
